,PassengerId,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3,Age_scaled,Fare_scaled
243,1135,24.57281170027636,0,0,7.8875,1,0,0,0,1,0,1,0,0,1,-0.4459287933405246,-0.4955923189065063
244,1136,16.193950198412704,1,2,23.45,1,0,0,0,1,0,1,0,0,1,-1.0818644636540866,-0.2166985497316513
245,1137,41.0,1,0,51.8625,0,1,0,0,1,0,1,1,0,0,0.8008557489780559,0.29247858868958987
246,1138,22.0,0,0,21.0,1,0,0,0,1,1,0,0,1,0,-0.641199085472923,-0.2606047174089779
247,1139,42.0,1,1,32.5,1,0,0,0,1,0,1,0,1,0,0.8767533718438969,-0.05451454259703685
248,1140,29.0,1,0,26.0,1,0,0,0,1,1,0,0,1,0,-0.10991572541203602,-0.17100029357769916
249,1141,20.800154130591647,1,0,14.4542,1,0,1,0,0,1,0,0,0,1,-0.7322645347664153,-0.3779112449119347
250,1142,0.92,1,2,27.75,1,0,0,0,1,1,0,0,1,0,-2.241120975484851,-0.13963874523675163
251,1143,20.0,0,0,7.925,1,0,0,0,1,0,1,0,0,1,-0.7929943312046049,-0.4949202857277717
252,1144,27.0,1,0,136.7792,0,1,1,0,0,0,1,1,0,0,-0.261710971143718,1.8142609841202988
253,1145,24.0,0,0,9.325,1,0,0,0,1,0,1,0,0,1,-0.489403839741241,-0.46983104705501366
254,1146,32.5,0,0,9.5,1,0,0,0,1,0,1,0,0,1,0.15572595461840746,-0.46669489222091887
255,1147,31.108384523809526,0,0,7.55,1,0,0,0,1,0,1,0,0,1,0.05010564803223517,-0.5016406175151176
256,1148,35.29582429902352,0,0,7.75,1,0,0,1,0,0,1,0,0,1,0.367922372864849,-0.49805644056186643
257,1149,28.0,0,0,8.05,1,0,0,0,1,0,1,0,0,1,-0.18581334827787702,-0.4926801751319897
258,1150,19.0,0,0,13.0,1,0,0,0,1,1,0,0,1,0,-0.868891954070446,-0.4039717955390238
259,1151,21.0,0,0,7.775,1,0,0,0,1,0,1,0,0,1,-0.7170967083387639,-0.4976084184427101
260,1152,36.5,1,0,17.4,1,0,0,0,1,0,1,0,0,1,0.4593164460817714,-0.32511990256749856
261,1153,21.0,0,0,7.8542,1,0,0,0,1,0,1,0,0,1,-0.7170967083387639,-0.4961890843692226
262,1154,29.0,0,2,23.0,1,0,0,0,1,1,0,0,1,0,-0.10991572541203602,-0.2247629478764664
263,1155,1.0,1,1,12.1833,1,0,0,0,1,1,0,0,0,1,-2.235049165655584,-0.4186077821276249
264,1156,30.0,0,0,12.7375,1,0,1,0,0,0,1,0,1,0,-0.03401810254619503,-0.40867602779016593
265,1157,27.947206162930836,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-0.18982027501339305,-0.4954435755629463
266,1158,38.83477483766232,0,0,0.0,1,0,0,0,1,0,1,1,0,0,0.6365203061873216,-0.6369432975003484
267,1159,31.108384523809526,0,0,7.55,1,0,0,0,1,0,1,0,0,1,0.05010564803223517,-0.5016406175151176
268,1160,30.70572677927052,0,0,8.05,1,0,0,0,1,1,0,0,0,1,0.019544882393203542,-0.4926801751319897
269,1161,17.0,0,0,8.6625,1,0,0,0,1,0,1,0,0,1,-1.0206871998021279,-0.4817036332126581
270,1162,46.0,0,0,75.2417,0,1,1,0,0,0,1,1,0,0,1.180343863307261,0.7114545378168361
271,1163,35.29582429902352,0,0,7.75,1,0,0,1,0,0,1,0,0,1,0.367922372864849,-0.49805644056186643
272,1164,26.0,1,0,136.7792,0,1,1,0,0,1,0,1,0,0,-0.337608594009559,1.8142609841202988
273,1165,33.12898535353537,1,0,15.5,1,0,0,1,0,1,0,0,0,1,0.20346444776917263,-0.35916958362338447
274,1166,29.518205142080145,0,0,7.225,1,0,1,0,0,0,1,0,0,1,-0.07058518697129763,-0.5074649050641507
275,1167,20.0,1,0,26.0,1,0,0,0,1,1,0,0,1,0,-0.7929943312046049,-0.17100029357769916
276,1168,28.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.18581334827787702,-0.44877400745466317
277,1169,40.0,1,0,26.0,1,0,0,0,1,0,1,0,1,0,0.7249581261122149,-0.17100029357769916
278,1170,30.0,1,0,21.0,1,0,0,0,1,0,1,0,1,0,-0.03401810254619503,-0.2606047174089779
279,1171,22.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.641199085472923,-0.44877400745466317
280,1172,23.0,0,0,8.6625,1,0,0,0,1,1,0,0,0,1,-0.565301462607082,-0.4817036332126581
281,1173,0.75,1,1,13.775,1,0,0,0,1,0,1,0,0,1,-2.254023571372044,-0.39008310984517564
282,1174,35.29582429902352,0,0,7.75,1,0,0,1,0,1,0,0,0,1,0.367922372864849,-0.49805644056186643
283,1175,9.0,1,1,15.2458,1,0,1,0,0,1,0,0,0,1,-1.627868182728856,-0.3637250725309667
284,1176,2.0,1,1,20.2125,1,0,0,0,1,1,0,0,0,1,-2.159151542789743,-0.2747174141624043
285,1177,36.0,0,0,7.25,1,0,0,0,1,0,1,0,0,1,0.42136763464885096,-0.5070168829449944
286,1178,29.78279612980004,0,0,7.25,1,0,0,0,1,0,1,0,0,1,-0.05050335997163265,-0.5070168829449944
287,1179,24.0,1,0,82.2667,0,1,0,0,1,0,1,1,0,0,-0.489403839741241,0.8373487532997828
288,1180,22.8763068618881,0,0,7.2292,0,1,1,0,0,0,1,0,0,1,-0.5746894777545913,-0.5073896373481325
289,1181,30.70572677927052,0,0,8.05,1,0,0,0,1,0,1,0,0,1,0.019544882393203542,-0.4926801751319897
290,1182,39.1749023809524,0,0,39.6,1,0,0,0,1,0,1,1,0,0,0.662335178194237,0.07272373924337894
291,1183,30.0,0,0,6.95,1,0,0,1,0,1,0,0,0,1,-0.03401810254619503,-0.512393148374871
292,1184,22.8763068618881,0,0,7.2292,1,0,1,0,0,0,1,0,0,1,-0.5746894777545913,-0.5073896373481325
293,1185,53.0,1,1,81.8583,0,1,0,0,1,0,1,1,0,0,1.7116272233681478,0.8300298639612439
294,1186,36.0,0,0,9.5,1,0,0,0,1,0,1,0,0,1,0.42136763464885096,-0.46669489222091887
295,1187,26.0,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-0.337608594009559,-0.4954435755629463
296,1188,1.0,1,2,41.5792,1,0,1,0,0,1,0,0,1,0,-2.235049165655584,0.10819275437275228
297,1189,23.459683333333334,2,0,21.6792,1,0,1,0,0,0,1,0,0,1,-0.5304125903360359,-0.24843285247573693
298,1190,30.0,0,0,45.5,1,0,0,0,1,0,1,1,0,0,-0.03401810254619503,0.1784569593642878
299,1191,29.0,0,0,7.8542,1,0,0,0,1,0,1,0,0,1,-0.10991572541203602,-0.4961890843692226
300,1192,32.0,0,0,7.775,1,0,0,0,1,0,1,0,0,1,0.11777714318548696,-0.4976084184427101
301,1193,31.718940476190475,0,0,15.0458,0,1,1,0,0,0,1,0,1,0,0.09644539344453881,-0.3673092494842178
302,1194,43.0,0,1,21.0,1,0,0,0,1,0,1,0,1,0,0.9526509947097379,-0.2606047174089779
303,1195,24.0,0,0,8.6625,1,0,0,0,1,0,1,0,0,1,-0.489403839741241,-0.4817036332126581
304,1196,35.29582429902352,0,0,7.75,1,0,0,1,0,1,0,0,0,1,0.367922372864849,-0.49805644056186643
305,1197,64.0,1,1,26.55,0,1,0,0,1,1,0,1,0,0,2.5465010748923986,-0.1611438069562585
306,1198,30.0,1,2,151.55,0,1,0,0,1,0,1,1,0,0,-0.03401810254619503,2.0789667888257095
307,1199,0.83,0,1,9.35,1,0,0,0,1,0,1,0,0,1,-2.247951761542777,-0.4693830249358572
308,1200,55.0,1,1,93.5,0,1,0,0,1,0,1,1,0,0,1.8634224690998298,1.0386594281445634
309,1201,45.0,1,0,14.1083,1,0,0,0,1,1,0,0,0,1,1.10444624044142,-0.3841100789525826
310,1202,18.0,0,0,8.6625,1,0,0,0,1,0,1,0,0,1,-0.944789576936287,-0.4817036332126581
311,1203,22.0,0,0,7.225,1,0,1,0,0,0,1,0,0,1,-0.641199085472923,-0.5074649050641507
312,1204,31.10676964285715,0,0,7.575,1,0,0,0,1,0,1,0,0,1,0.04998308240673838,-0.5011925953959612
313,1205,37.0,0,0,7.75,1,0,0,1,0,1,0,0,0,1,0.4972652575146919,-0.49805644056186643
314,1206,55.0,0,0,135.6333,0,1,1,0,0,1,0,1,0,0,1.8634224690998298,1.7937254422666462
315,1207,17.0,0,0,7.7333,1,0,0,1,0,1,0,0,0,1,-1.0206871998021279,-0.4983557193374629
316,1208,57.0,1,0,146.5208,0,1,1,0,0,0,1,1,0,0,2.015217714831512,1.988839075159256
317,1209,19.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.868891954070446,-0.44877400745466317
318,1210,27.0,0,0,7.8542,1,0,0,0,1,0,1,0,0,1,-0.261710971143718,-0.4961890843692226
319,1211,22.0,2,0,31.5,1,0,0,0,1,0,1,0,1,0,-0.641199085472923,-0.07243542736329259
320,1212,26.0,0,0,7.775,1,0,0,0,1,0,1,0,0,1,-0.337608594009559,-0.4976084184427101
321,1213,25.0,0,0,7.2292,0,1,1,0,0,0,1,0,0,1,-0.4135062168754,-0.5073896373481325
322,1214,26.0,0,0,13.0,0,1,0,0,1,0,1,0,1,0,-0.337608594009559,-0.4039717955390238
323,1215,33.0,0,0,26.55,1,0,0,0,1,0,1,1,0,0,0.19367476605132797,-0.1611438069562585
324,1216,39.0,0,0,211.3375,1,0,0,0,1,1,0,1,0,0,0.6490605032463739,3.150411686788224
325,1217,23.0,0,0,7.05,1,0,0,0,1,0,1,0,0,1,-0.565301462607082,-0.5106010598982454
326,1218,12.0,2,1,39.0,0,1,0,0,1,1,0,0,1,0,-1.400175314131333,0.06197120838362547
327,1219,46.0,0,0,79.2,1,0,1,0,0,0,1,1,0,0,1.180343863307261,0.7823907759871063
328,1220,29.0,1,0,26.0,1,0,0,0,1,0,1,0,1,0,-0.10991572541203602,-0.17100029357769916
329,1221,21.0,0,0,13.0,1,0,0,0,1,0,1,0,1,0,-0.7170967083387639,-0.4039717955390238
330,1222,48.0,0,2,36.75,1,0,0,0,1,1,0,0,1,0,1.332139109038943,0.021649217659550052
331,1223,39.0,0,0,29.7,0,1,1,0,0,0,1,1,0,0,0.6490605032463739,-0.10469301994255294
332,1224,29.518205142080145,0,0,7.225,1,0,1,0,0,0,1,0,0,1,-0.07058518697129763,-0.5074649050641507
333,1225,19.0,1,1,15.7417,1,0,1,0,0,1,0,0,0,1,-0.868891954070446,-0.3548381057753804
334,1226,27.0,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-0.261710971143718,-0.4954435755629463
335,1227,30.0,0,0,26.0,0,1,0,0,1,0,1,1,0,0,-0.03401810254619503,-0.17100029357769916
336,1228,32.0,0,0,13.0,1,0,0,0,1,0,1,0,1,0,0.11777714318548696,-0.4039717955390238
337,1229,39.0,0,2,7.2292,1,0,1,0,0,0,1,0,0,1,0.6490605032463739,-0.5073896373481325
338,1230,25.0,0,0,31.5,1,0,0,0,1,0,1,0,1,0,-0.4135062168754,-0.07243542736329259
339,1231,22.8763068618881,0,0,7.2292,1,0,1,0,0,0,1,0,0,1,-0.5746894777545913,-0.5073896373481325
340,1232,18.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.944789576936287,-0.44877400745466317
341,1233,32.0,0,0,7.5792,1,0,0,0,1,0,1,0,0,1,0.11777714318548696,-0.5011173276799429
342,1234,41.42909805194805,1,9,69.55,1,0,0,0,1,0,1,0,0,1,0.8334232710972763,0.6094542379927383
343,1235,58.0,0,1,512.3292,0,1,1,0,0,1,0,1,0,0,2.091115337697353,8.544449258087642
344,1236,26.404828690476105,1,1,14.5,1,0,0,0,1,0,1,0,0,1,-0.3068830587345313,-0.37709046838964017
345,1237,16.0,0,0,7.65,1,0,0,0,1,1,0,0,0,1,-1.0965848226679689,-0.49984852903849203
346,1238,26.0,0,0,13.0,1,0,0,0,1,0,1,0,1,0,-0.337608594009559,-0.4039717955390238
347,1239,38.0,0,0,7.2292,1,0,1,0,0,1,0,0,0,1,0.573162880380533,-0.5073896373481325
348,1240,24.0,0,0,13.5,1,0,0,0,1,0,1,0,1,0,-0.489403839741241,-0.3950113531558959
349,1241,31.0,0,0,21.0,1,0,0,0,1,1,0,0,1,0,0.041879520319645966,-0.2606047174089779
350,1242,45.0,0,1,63.3583,0,1,1,0,0,1,0,1,0,0,1.10444624044142,0.49849349578551266
351,1243,25.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.4135062168754,-0.44877400745466317
352,1244,18.0,0,0,73.5,1,0,0,0,1,0,1,0,1,0,-0.944789576936287,0.6802417328194486
353,1245,49.0,1,2,65.0,1,0,0,0,1,0,1,0,1,0,1.408036731904784,0.5279142123062748
354,1246,0.17,1,2,20.575,1,0,0,0,1,1,0,0,0,1,-2.2980441926342317,-0.26822109343463657
355,1247,50.0,0,0,26.0,0,1,0,0,1,0,1,1,0,0,1.483934354770625,-0.17100029357769916
356,1248,59.0,2,0,51.4792,0,1,0,0,1,1,0,1,0,0,2.167012960563194,0.2856095135586841
357,1249,22.380113238826777,0,0,7.8792,1,0,0,0,1,0,1,0,0,1,-0.612349394226135,-0.4957410622500662
358,1250,35.29582429902352,0,0,7.75,1,0,0,1,0,0,1,0,0,1,0.367922372864849,-0.49805644056186643
359,1251,30.0,1,0,15.55,1,0,0,0,1,1,0,0,0,1,-0.03401810254619503,-0.35827353938507167
360,1252,14.5,8,2,69.55,1,0,0,0,1,0,1,0,0,1,-1.2104312569667304,0.6094542379927383
361,1253,24.0,1,1,37.0042,1,0,1,0,0,1,0,0,1,0,-0.489403839741241,0.026204706567132214
362,1254,31.0,0,0,21.0,1,0,0,0,1,1,0,0,1,0,0.041879520319645966,-0.2606047174089779
363,1255,27.0,0,0,8.6625,1,0,0,0,1,0,1,0,0,1,-0.261710971143718,-0.4817036332126581
364,1256,25.0,1,0,55.4417,0,1,1,0,0,1,0,1,0,0,-0.4135062168754,0.35662101944497243
365,1257,41.42909805194805,1,9,69.55,1,0,0,0,1,1,0,0,0,1,0.8334232710972763,0.6094542379927383
366,1258,20.070167730880257,1,0,14.4583,1,0,1,0,0,0,1,0,0,1,-0.7876687672289033,-0.37783776928439305
367,1259,22.0,0,0,39.6875,1,0,0,0,1,1,0,0,0,1,-0.641199085472923,0.0742918166604263
368,1260,45.0,0,1,59.4,1,0,1,0,0,1,0,1,0,0,1.10444624044142,0.42755725761524255
369,1261,29.0,0,0,13.8583,1,0,1,0,0,0,1,0,1,0,-0.10991572541203602,-0.38859030014414647
370,1262,21.0,1,0,11.5,1,0,0,0,1,0,1,0,1,0,-0.7170967083387639,-0.4308531226884074
371,1263,31.0,0,0,134.5,0,1,1,0,0,1,0,1,0,0,0.041879520319645966,1.7734157035610487
372,1264,49.0,0,0,0.0,0,1,0,0,1,0,1,1,0,0,1.408036731904784,-0.6369432975003484
373,1265,44.0,0,0,13.0,1,0,0,0,1,0,1,0,1,0,1.028548617575579,-0.4039717955390238
374,1266,54.0,1,1,81.8583,0,1,0,0,1,1,0,1,0,0,1.7875248462339888,0.8300298639612439
375,1267,45.0,0,0,262.375,1,0,1,0,0,1,0,1,0,0,1.10444624044142,4.065048843046002
376,1268,22.0,2,0,8.6625,1,0,0,0,1,1,0,0,0,1,-0.641199085472923,-0.4817036332126581
377,1269,21.0,0,0,11.5,1,0,0,0,1,0,1,0,1,0,-0.7170967083387639,-0.4308531226884074
378,1270,55.0,0,0,50.0,0,1,0,0,1,0,1,1,0,0,1.8634224690998298,0.2591009408124386
379,1271,5.0,4,2,31.3875,1,0,0,0,1,0,1,0,0,1,-1.93145867419222,-0.07445152689949637
380,1272,35.29582429902352,0,0,7.75,1,0,0,1,0,0,1,0,0,1,0.367922372864849,-0.49805644056186643
381,1273,26.0,0,0,7.8792,1,0,0,1,0,0,1,0,0,1,-0.337608594009559,-0.4957410622500662
382,1274,24.330216964285718,0,0,14.5,1,0,0,0,1,1,0,0,0,1,-0.4643411571219807,-0.37709046838964017
383,1275,19.0,1,0,16.1,1,0,0,0,1,1,0,0,0,1,-0.868891954070446,-0.348417052763631
384,1276,34.567491090973725,0,0,12.875,1,0,0,0,1,0,1,0,1,0,0.3126436137196174,-0.4062119061348058
385,1277,24.0,1,2,65.0,1,0,0,0,1,1,0,0,1,0,-0.489403839741241,0.5279142123062748
386,1278,24.0,0,0,7.775,1,0,0,0,1,0,1,0,0,1,-0.489403839741241,-0.4976084184427101
387,1279,57.0,0,0,13.0,1,0,0,0,1,0,1,0,1,0,2.015217714831512,-0.4039717955390238
388,1280,21.0,0,0,7.75,1,0,0,1,0,0,1,0,0,1,-0.7170967083387639,-0.49805644056186643
389,1281,6.0,3,1,21.075,1,0,0,0,1,0,1,0,0,1,-1.855561051326379,-0.2592606510515087
390,1282,23.0,0,0,93.5,0,1,0,0,1,0,1,1,0,0,-0.565301462607082,1.0386594281445634
391,1283,51.0,0,1,39.4,0,1,0,0,1,1,0,1,0,0,1.559831977636466,0.06913956229012774
392,1284,13.0,0,2,20.25,1,0,0,0,1,0,1,0,0,1,-1.3242776912654919,-0.27404538098366965
393,1285,47.0,0,0,10.5,1,0,0,0,1,0,1,0,1,0,1.256241486173102,-0.44877400745466317
394,1286,29.0,3,1,22.025,1,0,0,0,1,0,1,0,0,1,-0.10991572541203602,-0.24223581052356577
395,1287,18.0,1,0,60.0,0,1,0,0,1,1,0,1,0,0,-0.944789576936287,0.438309788474996
396,1288,24.0,0,0,7.25,1,0,0,1,0,0,1,0,0,1,-0.489403839741241,-0.5070168829449944
397,1289,48.0,1,1,79.2,0,1,1,0,0,1,0,1,0,0,1.332139109038943,0.7823907759871063
398,1290,22.0,0,0,7.775,1,0,0,0,1,0,1,0,0,1,-0.641199085472923,-0.4976084184427101
399,1291,31.0,0,0,7.7333,1,0,0,1,0,0,1,0,0,1,0.041879520319645966,-0.4983557193374629
400,1292,30.0,0,0,164.8667,0,1,0,0,1,1,0,1,0,0,-0.03401810254619503,2.3176138349925073
401,1293,38.0,1,0,21.0,1,0,0,0,1,0,1,0,1,0,0.573162880380533,-0.2606047174089779
402,1294,22.0,0,1,59.4,1,0,1,0,0,1,0,1,0,0,-0.641199085472923,0.42755725761524255
403,1295,17.0,0,0,47.1,1,0,0,0,1,0,1,1,0,0,-1.0206871998021279,0.207130374990297
404,1296,43.0,1,0,27.7208,0,1,1,0,0,0,1,1,0,0,0.9526509947097379,-0.1401620350719263
405,1297,20.0,0,0,13.8625,0,1,1,0,0,0,1,0,1,0,-0.7929943312046049,-0.3885150324281282
406,1298,23.0,1,0,10.5,1,0,0,0,1,0,1,0,1,0,-0.565301462607082,-0.44877400745466317
407,1299,50.0,1,1,211.5,0,1,1,0,0,0,1,1,0,0,1.483934354770625,3.1533238305627407
408,1300,19.89558112671213,0,0,7.7208,1,0,0,1,0,1,0,0,0,1,-0.8009194754694837,-0.4985797303970411
409,1301,3.0,1,1,13.775,1,0,0,0,1,1,0,0,0,1,-2.083253919923902,-0.39008310984517564
410,1302,35.29582429902352,0,0,7.75,1,0,0,1,0,1,0,0,0,1,0.367922372864849,-0.49805644056186643
411,1303,37.0,1,0,90.0,0,1,0,1,0,1,0,1,0,0,0.4972652575146919,0.9759363314626682
412,1304,28.0,0,0,7.775,1,0,0,0,1,1,0,0,0,1,-0.18581334827787702,-0.4976084184427101
413,1305,30.70572677927052,0,0,8.05,1,0,0,0,1,0,1,0,0,1,0.019544882393203542,-0.4926801751319897
414,1306,39.0,0,0,108.9,0,1,1,0,0,1,0,1,0,0,0.6490605032463739,1.3146410535449018
415,1307,38.5,0,0,7.25,1,0,0,0,1,0,1,0,0,1,0.6111116918134535,-0.5070168829449944
416,1308,30.70572677927052,0,0,8.05,1,0,0,0,1,0,1,0,0,1,0.019544882393203542,-0.4926801751319897
417,1309,25.78337698412699,1,1,22.3583,1,0,1,0,0,0,1,0,0,1,-0.35404976597234994,-0.2362627796309727
